22,50,1462,9358,1160,1124,1825,0,48,1514,1802,1525,1589,3601,2146,2373,4882,1332,3620,1829,6180,2332,3584,0
22,51,1467,9418,1167,1131,1832,0,52,1528,1810,1534,1608,3620,2170,2385,4904,1347,3636,1839,6215,2348,3604,0
23,54,1474,9438,1171,1138,1839,0,54,1540,1818,1538,1623,3635,2174,2399,4922,1359,3660,1844,6249,2354,3614,0
22,54,1478,9455,1178,1142,1845,0,54,1553,1824,1547,1639,3661,2178,2411,4954,1363,3672,1849,6285,2358,3622,0
21,50,1485,9479,1182,1147,1848,0,54,1558,1838,1564,1649,3680,2186,2419,4978,1371,3686,1855,6321,2364,3550,0
21,43,1491,9534,1189,1152,1854,0,51,1566,1845,1570,1661,3693,2202,2435,5006,1383,3706,1870,6355,2378,3552,0
19,44,1494,9555,1195,1159,1863,0,46,1576,1850,1580,1671,3713,2208,2357,5040,1389,3630,1876,6387,2392,3574,0
19,42,1500,9574,1200,1162,1871,0,44,1587,1858,1588,1681,3635,2122,2369,4982,1397,3650,1889,6325,2394,3592,0
18,38,1511,9627,1207,1167,1874,0,44,1594,1863,1597,1688,3653,2136,2380,4996,1321,3672,1899,6353,2406,3608,0
18,37,1516,9634,1212,1171,1881,0,44,1601,1867,1606,1696,3660,2142,2389,5018,1329,3692,1905,6387,2412,3628,0
17,39,1525,9652,1218,1178,1888,0,45,1519,1876,1520,1616,3672,2156,2404,5032,1341,3704,1918,6421,2428,3652,0
18,35,1533,9683,1227,1185,1899,0,47,1532,1882,1530,1620,3687,2166,2415,5052,1359,3734,1925,6448,2436,3682,0
17,39,1538,9709,1232,1194,1912,0,47,1545,1890,1546,1632,3699,2176,2433,5066,1364,3744,1929,6483,2444,3712,0
17,41,1544,9768,1239,1198,1919,0,43,1550,1898,1554,1643,3720,2186,2444,5098,1372,3762,1932,6511,2456,3726,0
16,38,1552,9838,1244,1203,1926,0,41,1554,1905,1567,1665,3735,2202,2461,5110,1383,3780,1939,6551,2462,3736,0
17,38,1555,9845,1247,1208,1932,0,40,1564,1910,1574,1681,3763,2206,2467,5124,1391,3800,1939,6569,2470,3750,0
17,40,1560,9881,1253,1210,1936,0,40,1574,1915,1580,1691,3784,2216,2477,5144,1404,3814,1942,6592,2484,3752,0
16,42,1564,9891,1258,1217,1944,0,43,1585,1924,1587,1696,3791,2222,2491,5160,1408,3834,1949,6632,2494,3774,0
16,40,1572,9906,1266,1222,1954,0,42,1593,1930,1598,1708,3804,2226,2487,5174,1423,3836,1958,6656,2504,3798,0
17,39,1581,9918,1275,1229,1959,0,44,1602,1946,1607,1715,3817,2238,2500,5184,1433,3866,1962,6676,2512,3834,0
18,42,1590,9984,1282,1234,1975,0,45,1610,1954,1618,1723,3840,2250,2516,5200,1444,3888,1971,6708,2520,3846,0
18,44,1600,10008,1293,1246,1986,0,47,1624,1963,1630,1736,3855,2260,2531,5226,1455,3912,1985,6743,2528,3880,0
18,45,1608,10023,1305,1254,1996,0,45,1631,1970,1632,1751,3880,2284,2552,5260,1479,3926,1998,6772,2544,3906,0
20,47,1616,10131,1315,1259,2007,0,43,1646,1976,1642,1768,3897,2306,2563,5286,1481,3950,2004,6801,2560,3930,0
22,44,1622,10098,1325,1263,2018,0,40,1662,1988,1654,1793,3915,2330,2581,5310,1492,3974,2005,6833,2568,3940,0
21,41,1629,10160,1330,1271,2025,0,40,1675,1994,1666,1803,3932,2356,2599,5334,1497,3990,2014,6879,2576,3956,0
21,41,1634,10182,1336,1278,2031,0,41,1682,1999,1682,1809,3949,2362,2611,5350,1504,4016,2016,6908,2580,3972,0
21,41,1640,10202,1342,1283,2034,0,41,1690,2005,1690,1815,3963,2376,2621,5386,1511,4030,2026,6937,2586,3978,0
21,41,1647,10229,1346,1286,2037,0,44,1709,2015,1700,1821,3977,2388,2633,5400,1517,4034,2031,6967,2592,3910,0
22,43,1652,10284,1353,1292,2044,0,40,1718,2022,1709,1825,3996,2396,2647,5424,1523,4040,2045,7000,2598,3932,0
23,46,1661,10302,1358,1300,2052,0,40,1730,2030,1721,1837,4012,2414,2572,5444,1531,3962,2052,7036,2604,3948,0
22,45,1667,10325,1362,1304,2056,0,37,1742,2037,1736,1844,3932,2344,2591,5376,1536,3980,2056,6979,2612,3964,0
21,45,1674,10369,1370,1306,2063,0,37,1754,2046,1745,1859,3951,2358,2608,5398,1453,4000,2065,7001,2626,3972,0
21,43,1676,10384,1374,1313,2070,0,36,1765,2054,1750,1872,3967,2364,2619,5428,1461,4010,2074,7033,2640,3994,0
20,39,1685,10395,1376,1317,2081,0,36,1683,2057,1662,1784,3992,2368,2632,5438,1473,4030,2081,7060,2644,4002,0
18,36,1696,10419,1386,1326,2087,0,37,1690,2069,1675,1796,4008,2382,2644,5454,1483,4044,2086,7087,2652,4016,0
18,36,1704,10438,1391,1334,2098,0,39,1694,2078,1680,1805,4027,2400,2657,5470,1492,4062,2091,7119,2664,4046,0
18,38,1712,10484,1399,1342,2110,0,42,1706,2082,1698,1809,4043,2422,2672,5486,1505,4090,2100,7191,2674,4062,0
18,37,1717,10557,1405,1347,2116,0,43,1713,2087,1716,1820,4057,2438,2685,5504,1511,4122,2106,7221,2680,4082,0
19,37,1724,10578,1412,1352,2125,0,43,1722,2093,1727,1839,4073,2450,2697,5528,1524,4138,2111,7259,2694,4104,0
18,37,1730,10617,1418,1356,2132,0,41,1733,2099,1734,1857,4099,2460,2711,5550,1531,4154,2116,7279,2712,4120,0
19,38,1738,10638,1424,1360,2141,0,42,1741,2112,1746,1871,4125,2474,2729,5566,1544,4178,2122,7315,2724,4128,0
18,38,1744,10658,1432,1366,2149,0,43,1750,2119,1756,1881,4136,2486,2720,5596,1548,4196,2134,7347,2736,4148,0
19,39,1752,10671,1440,1369,2157,0,46,1765,2128,1762,1888,4151,2494,2733,5594,1565,4214,2154,7372,2746,4172,0
19,39,1756,10742,1450,1374,2163,0,46,1771,2135,1768,1895,4171,2506,2740,5618,1575,4230,2159,7409,2748,4198,0
19,41,1764,10755,1459,1377,2175,0,44,1786,2142,1776,1905,4200,2508,2751,5634,1585,4238,2165,7439,2764,4210,0
19,41,1774,10767,1467,1381,2180,0,41,1786,2154,1784,1904,4217,2526,2761,5666,1595,4254,2175,7479,2774,4228,0
19,41,1781,10865,1472,1388,2184,0,39,1790,2162,1786,1916,4232,2538,2768,5684,1605,4278,2185,7503,2780,4248,0
19,39,1790,10906,1478,1395,2193,0,41,1797,2170,1791,1923,4248,2546,2781,5712,1616,4292,2190,7536,2796,4258,0
19,41,1795,10969,1488,1402,2196,0,42,1802,2181,1801,1933,4261,2564,2799,5728,1623,4300,2199,7563,2812,4286,0
18,46,1803,10995,1494,1412,2206,0,42,1812,2190,1806,1940,4279,2576,2811,5746,1635,4314,2202,7593,2822,4306,0
18,48,1808,11021,1504,1418,2213,0,42,1820,2198,1814,1953,4303,2592,2815,5760,1655,4334,2206,7631,2830,4314,0
18,48,1815,11052,1510,1424,2223,0,45,1828,2209,1821,1969,4320,2610,2824,5794,1665,4354,2218,7649,2836,4240,0
17,47,1820,11110,1517,1429,2236,0,46,1838,2216,1833,1977,4331,2620,2836,5814,1672,4374,2222,7681,2850,4254,0
18,44,1829,11119,1528,1435,2243,0,43,1845,2223,1846,1989,4349,2632,2757,5822,1679,4304,2224,7707,2860,4270,0
18,44,1835,11134,1533,1442,2251,0,39,1858,2238,1858,2000,4272,2552,2764,5764,1687,4326,2230,7656,2868,4274,0
18,44,1838,11180,1539,1446,2257,0,35,1866,2245,1870,2015,4289,2560,2784,5784,1596,4342,2234,7673,2884,4292,0
18,44,1845,11197,1544,1452,2264,0,36,1874,2250,1882,2031,4319,2562,2792,5808,1605,4354,2242,7716,2894,4302,0
19,46,1852,11216,1552,1458,2270,0,40,1790,2262,1798,1955,4337,2566,2805,5838,1612,4370,2260,7749,2902,4322,0
18,48,1856,11245,1554,1466,2277,0,40,1805,2266,1810,1965,4355,2574,2821,5864,1616,4378,2265,7776,2906,4356,0
18,48,1863,11259,1560,1470,2287,0,36,1814,2269,1818,1976,4371,2582,2832,5874,1624,4388,2270,7800,2920,4364,0
19,45,1872,11310,1569,1476,2295,0,36,1822,2276,1829,1983,4388,2594,2845,5890,1629,4406,2279,7828,2930,4382,0
20,42,1878,11378,1574,1481,2302,0,38,1830,2287,1840,1989,4408,2602,2860,5908,1639,4438,2286,7852,2944,4390,0
20,41,1886,11392,1585,1487,2312,0,42,1842,2293,1848,2001,4425,2630,2872,5934,1651,4450,2295,7885,2954,4422,0
20,45,1893,11428,1595,1496,2320,0,40,1856,2299,1859,2016,4447,2638,2892,5964,1669,4470,2311,7900,2964,4438,0
21,45,1902,11449,1602,1506,2330,0,41,1870,2310,1873,2032,4461,2650,2919,5994,1688,4500,2320,7941,2978,4452,0
20,47,1908,11465,1609,1515,2340,0,43,1880,2324,1882,2049,4487,2666,2913,6008,1695,4518,2324,7980,2984,4490,0
21,47,1916,11479,1620,1520,2350,0,45,1893,2333,1895,2065,4501,2678,2932,6024,1712,4536,2332,7997,2988,4506,0
21,48,1922,11555,1624,1530,2362,0,49,1903,2340,1906,2076,4527,2700,2949,6044,1719,4558,2338,8032,2990,4530,0
21,48,1927,11566,1630,1538,2369,0,48,1912,2349,1915,2088,4536,2714,2963,6074,1729,4574,2339,8063,3006,4544,0
21,45,1934,11581,1637,1546,2377,0,49,1917,2363,1915,2092,4549,2724,2973,6110,1739,4588,2349,8091,3012,4562,0
23,43,1939,11680,1644,1550,2387,0,48,1930,2372,1926,2103,4565,2730,2995,6138,1744,4614,2358,8132,3026,4578,0
22,43,1946,11639,1648,1554,2392,0,48,1939,2382,1941,2113,4585,2748,3004,6162,1749,4630,2361,8172,3034,4588,0
21,43,1953,11699,1655,1563,2400,0,45,1948,2391,1950,2120,4601,2768,3017,6178,1761,4648,2374,8200,3044,4600,0
20,43,1959,11726,1660,1569,2406,0,45,1955,2397,1961,2125,4613,2784,3027,6206,1775,4660,2381,8235,3056,4624,0
20,41,1966,11735,1666,1577,2413,0,42,1971,2401,1970,2136,4633,2788,3044,6212,1781,4674,2390,8281,3062,4636,0
20,42,1972,11751,1675,1584,2424,0,40,1986,2414,1981,2143,4649,2798,3055,6226,1784,4684,2399,8315,3068,4560,0
20,38,1977,11804,1683,1591,2431,0,38,1994,2417,2000,2151,4661,2812,3071,6248,1791,4698,2408,8344,3078,4576,0
20,38,1982,11823,1688,1594,2436,0,36,2006,2422,2006,2171,4673,2824,2993,6264,1799,4610,2415,8381,3090,4596,0
19,37,1990,11844,1694,1597,2440,0,35,2013,2430,2014,2183,4595,2738,3012,6200,1804,4620,2419,8324,3110,4602,0
19,36,1998,11895,1699,1601,2446,0,36,2022,2438,2026,2196,4615,2748,3020,6226,1715,4636,2429,8352,3116,4614,0
19,36,2006,11908,1708,1606,2452,0,37,2032,2446,2038,2200,4629,2756,3035,6270,1729,4654,2435,8396,3126,4638,0
19,42,2013,11929,1714,1614,2462,0,36,1952,2456,1957,2117,4649,2768,3041,6282,1745,4674,2440,8421,3134,4672,0
19,46,2023,11956,1723,1621,2469,0,37,1964,2464,1966,2128,4673,2790,3059,6306,1755,4686,2448,8452,3152,4682,0
20,46,2028,11971,1728,1628,2475,0,38,1973,2470,1973,2139,4687,2806,3068,6326,1760,4706,2454,8481,3154,4696,0
21,47,2034,12023,1735,1637,2483,0,39,1982,2474,1992,2159,4709,2814,3084,6350,1763,4718,2454,8532,3164,4704,0
21,46,2039,12097,1742,1642,2489,0,35,1992,2482,2003,2172,4723,2828,3095,6378,1772,4754,2465,8555,3164,4710,0
20,45,2044,12115,1748,1648,2499,0,34,2002,2489,2017,2191,4743,2840,3109,6398,1776,4772,2476,8580,3174,4726,0
20,42,2051,12156,1754,1654,2504,0,38,2010,2495,2030,2203,4752,2856,3125,6418,1788,4788,2485,8629,3192,4744,0
21,48,2060,12170,1760,1660,2512,0,40,2023,2507,2037,2211,4781,2860,3144,6462,1805,4790,2496,8676,3212,4762,0
20,50,2071,12185,1769,1671,2517,0,49,2040,2519,2046,2224,4801,2872,3144,6498,1820,4802,2510,8708,3216,4788,0
21,57,2081,12207,1777,1686,2528,0,51,2050,2526,2058,2239,4813,2882,3156,6498,1835,4834,2516,8724,3232,4828,0
22,58,2091,12286,1789,1694,2540,0,46,2058,2534,2070,2255,4841,2908,3165,6514,1840,4860,2521,8748,3246,4842,0
22,59,2099,12308,1798,1702,2551,0,47,2067,2542,2079,2272,4860,2930,3177,6528,1861,4892,2522,8780,3262,4868,0
22,56,2106,12330,1805,1711,2561,0,47,2070,2549,2085,2275,4885,2950,3193,6554,1873,4912,2532,8805,3270,4888,0
22,55,2112,12426,1810,1715,2566,0,48,2079,2554,2099,2279,4907,2950,3208,6582,1880,4924,2536,8844,3280,4900,0
21,55,2123,12474,1815,1719,2574,0,49,2093,2562,2114,2288,4927,2960,3223,6608,1889,4944,2545,8865,3296,4912,0
21,57,2126,12532,1822,1725,2583,0,50,2105,2571,2136,2300,4944,2976,3236,6648,1893,4964,2548,8908,3304,4930,0
20,59,2136,12561,1830,1730,2587,0,51,2119,2579,2146,2309,4960,2980,3251,6680,1911,5002,2560,8948,3322,4938,0
21,59,2141,12572,1838,1737,2594,0,53,2130,2588,2161,2325,4991,2990,3268,6726,1925,5018,2566,8980,3332,4954,0
22,61,2148,12598,1844,1746,2607,0,52,2144,2595,2172,2337,5004,2996,3288,6748,1935,5044,2574,9007,3344,4884,0
22,56,2156,12642,1852,1756,2617,0,52,2155,2605,2184,2347,5033,3006,3300,6768,1937,5066,2582,9045,3346,4896,0
23,55,2164,12652,1860,1761,2623,0,46,2165,2613,2197,2361,5055,3014,3224,6788,1948,4992,2589,9065,3358,4900,0
22,47,2171,12666,1868,1767,2631,0,48,2174,2624,2213,2369,4973,2932,3241,6722,1956,5012,2604,9013,3364,4912,0
22,46,2176,12719,1876,1774,2638,0,51,2186,2631,2222,2383,5004,2946,3253,6744,1865,5028,2611,9059,3376,4938,0
22,45,2182,12736,1884,1780,2647,0,49,2195,2643,2236,2393,5029,2950,3269,6760,1872,5050,2615,9092,3388,4960,0
21,45,2190,12753,1892,1786,2655,0,48,2114,2654,2151,2312,5055,2960,3283,6794,1884,5070,2615,9123,3398,4978,0
21,44,2198,12780,1900,1794,2664,0,48,2124,2664,2169,2329,5073,2976,3291,6816,1893,5088,2625,9151,3412,4994,0
22,46,2203,12792,1905,1800,2676,0,48,2134,2671,2181,2343,5096,2988,3304,6840,1899,5102,2629,9187,3420,5018,0
22,46,2207,12842,1913,1804,2684,0,48,2150,2677,2189,2356,5116,2994,3313,6866,1903,5122,2636,9208,3430,5026,0
22,44,2214,12926,1921,1810,2690,0,48,2163,2688,2205,2368,5132,3010,3331,6892,1917,5146,2644,9241,3436,5042,0
23,43,2218,12950,1925,1816,2696,0,48,2171,2695,2224,2373,5145,3028,3343,6920,1929,5160,2655,9267,3444,5080,0
22,44,2229,12996,1931,1820,2707,0,46,2180,2702,2236,2385,5167,3034,3352,6946,1945,5172,2662,9307,3456,5094,0
22,45,2237,13011,1938,1830,2716,0,45,2190,2707,2243,2396,5180,3046,3368,6970,1949,5188,2666,9341,3466,5116,0
21,47,2245,13029,1946,1837,2724,0,45,2199,2718,2256,2403,5195,3066,3375,6986,1959,5202,2672,9365,3478,5138,0
22,46,2252,13042,1950,1841,2735,0,42,2214,2727,2273,2417,5211,3072,3383,7000,1964,5224,2679,9385,3484,5160,0
21,49,2260,13109,1957,1846,2742,0,39,2223,2736,2286,2432,5229,3082,3392,7022,1972,5240,2685,9413,3500,5182,0
20,45,2267,13122,1962,1849,2746,0,41,2231,2742,2298,2439,5249,3088,3403,7060,1981,5258,2689,9451,3508,5194,0
21,44,2273,13142,1972,1853,2757,0,41,2228,2751,2296,2443,5272,3098,3413,7080,1988,5280,2694,9473,3516,5206,0
20,46,2278,13245,1978,1860,2762,0,41,2239,2765,2307,2451,5296,3106,3431,7108,1995,5294,2705,9503,3534,5222,0
19,49,2284,13223,1982,1867,2772,0,41,2252,2775,2313,2464,5320,3110,3445,7136,2001,5306,2710,9543,3544,5248,0
20,49,2290,13279,1991,1874,2784,0,42,2265,2780,2327,2473,5355,3118,3455,7156,2015,5324,2715,9587,3552,5268,0
21,49,2292,13307,1998,1882,2790,0,42,2271,2788,2334,2484,5369,3140,3467,7174,2020,5336,2716,9619,3560,5278,0
20,52,2297,13329,2003,1887,2796,0,41,2274,2793,2347,2493,5396,3154,3480,7202,2028,5352,2724,9664,3566,5284,0
19,49,2304,13351,2010,1892,2803,0,41,2290,2799,2359,2509,5416,3166,3491,7220,2037,5382,2734,9691,3572,5210,0
19,46,2311,13403,2019,1898,2809,0,41,2302,2818,2366,2524,5440,3180,3512,7250,2045,5402,2739,9720,3588,5232,0
19,45,2317,13423,2028,1905,2819,0,43,2317,2829,2376,2529,5471,3186,3444,7264,2052,5338,2742,9752,3598,5268,0
19,50,2324,13439,2034,1912,2831,0,43,2329,2841,2383,2547,5395,3096,3461,7214,2065,5358,2749,9708,3608,5286,0
19,50,2330,13484,2039,1919,2838,0,44,2342,2850,2400,2556,5408,3110,3469,7254,1971,5388,2754,9751,3630,5304,0
19,52,2338,13509,2048,1928,2845,0,43,2353,2858,2410,2572,5432,3124,3479,7296,1976,5406,2770,9780,3644,5326,0
19,53,2343,13531,2056,1932,2853,0,44,2271,2863,2328,2489,5449,3132,3484,7310,1980,5422,2771,9803,3652,5338,0
20,50,2348,13563,2063,1940,2857,0,43,2283,2870,2338,2495,5473,3154,3493,7326,1989,5438,2782,9823,3662,5346,0
21,44,2351,13581,2069,1944,2864,0,42,2293,2878,2350,2512,5487,3162,3504,7356,1993,5458,2789,9851,3668,5350,0
21,42,2356,13638,2075,1952,2870,0,39,2301,2882,2366,2516,5497,3166,3516,7376,2000,5492,2795,9895,3682,5356,0
21,42,2360,13718,2081,1956,2876,0,41,2308,2892,2377,2535,5507,3174,3531,7398,2003,5514,2805,9924,3692,5370,0
21,41,2364,13734,2086,1962,2893,0,42,2319,2898,2385,2555,5528,3182,3549,7414,2011,5530,2814,9955,3702,5392,0
21,44,2371,13774,2095,1970,2901,0,45,2336,2908,2394,2563,5543,3194,3561,7438,2023,5542,2821,9985,3710,5406,0
22,47,2382,13795,2100,1978,2909,0,44,2346,2928,2408,2572,5577,3208,3579,7460,2035,5558,2838,10009,3724,5428,0
23,46,2386,13813,2104,1985,2919,0,42,2355,2936,2414,2581,5593,3222,3573,7480,2047,5570,2850,10048,3730,5450,0
22,46,2394,13828,2109,1990,2927,0,44,2364,2950,2426,2592,5611,3226,3581,7494,2056,5586,2859,10056,3748,5470,0
23,43,2402,13898,2117,1997,2937,0,46,2378,2959,2438,2600,5625,3234,3597,7514,2060,5614,2869,10083,3756,5492,0
23,46,2410,13923,2125,2003,2945,0,48,2391,2963,2443,2613,5643,3240,3611,7540,2081,5634,2886,10124,3770,5512,0
23,48,2418,13942,2132,2010,2959,0,48,2396,2974,2445,2609,5664,3246,3631,7570,2084,5662,2889,10163,3778,5546,0
23,49,2425,14046,2139,2017,2968,0,46,2402,2982,2453,2629,5677,3268,3636,7586,2092,5678,2894,10197,3790,5570,0
23,51,2430,14092,2144,2021,2973,0,44,2413,2993,2467,2636,5704,3278,3652,7602,2096,5688,2900,10217,3794,5596,0
22,48,2435,14148,2147,2025,2979,0,45,2418,2999,2478,2640,5727,3302,3661,7632,2107,5706,2905,10245,3800,5608,0
21,48,2440,14166,2150,2030,2985,0,44,2424,3005,2484,2645,5741,3302,3668,7646,2116,5712,2908,10267,3808,5616,0
21,47,2444,14184,2155,2032,2988,0,44,2433,3009,2490,2653,5752,3310,3671,7666,2127,5728,2911,10299,3812,5626,0
21,45,2451,14204,2158,2036,2994,0,40,2442,3018,2500,2665,5763,3310,3680,7688,2136,5744,2919,10327,3822,5542,0
19,41,2455,14266,2164,2044,3001,0,40,2448,3024,2509,2669,5772,3322,3685,7706,2137,5752,2925,10347,3832,5560,0
19,42,2461,14287,2169,2049,3008,0,37,2454,3025,2518,2675,5785,3336,3608,7720,2144,5666,2929,10380,3838,5574,0
18,39,2467,14308,2176,2052,3010,0,34,2461,3035,2530,2681,5703,3264,3613,7648,2148,5680,2932,10331,3840,5584,0
18,38,2472,14353,2183,2056,3016,0,33,2465,3041,2538,2687,5716,3272,3624,7662,2057,5694,2941,10349,3854,5592,0
18,34,2478,14367,2185,2060,3020,0,30,2471,3046,2542,2691,5733,3278,3636,7688,2067,5708,2946,10365,3858,5618,0
17,32,2488,14384,2192,2063,3029,0,31,2389,3054,2457,2607,5748,3282,3647,7706,2080,5728,2956,10387,3862,5628,0
17,32,2492,14411,2200,2069,3037,0,32,2395,3064,2466,2615,5761,3292,3669,7736,2088,5750,2962,10412,3876,5652,0
18,32,2500,14440,2206,2077,3050,0,34,2406,3070,2475,2623,5777,3308,3684,7750,2097,5762,2968,10444,3888,5674,0
17,36,2505,14495,2214,2085,3058,0,37,2418,3077,2482,2631,5799,3318,3700,7776,2112,5784,2978,10479,3900,5698,0
19,38,2511,14569,2219,2092,3064,0,36,2429,3086,2492,2639,5817,3338,3715,7796,2119,5806,2981,10496,3904,5720,0
20,40,2520,14586,2228,2097,3072,0,38,2446,3092,2506,2652,5840,3366,3728,7816,2135,5816,2999,10521,3914,5724,0
20,41,2531,14626,2236,2106,3083,0,40,2451,3106,2521,2676,5859,3378,3741,7840,2141,5834,3011,10547,3928,5740,0
20,43,2541,14643,2242,2116,3090,0,42,2467,3111,2530,2681,5876,3398,3759,7860,2153,5848,3020,10563,3946,5764,0
20,43,2550,14663,2256,2123,3103,0,44,2482,3123,2542,2688,5888,3416,3760,7896,2172,5866,3025,10604,3962,5790,0
21,47,2561,14677,2266,2133,3116,0,48,2494,3134,2552,2697,5896,3420,3776,7908,2191,5884,3034,10620,3968,5802,0
22,49,2568,14745,2273,2141,3128,0,48,2504,3141,2559,2709,5924,3438,3787,7942,2204,5908,3052,10660,3982,5828,0
22,52,2574,14766,2282,2150,3140,0,53,2517,3148,2569,2723,5944,3458,3803,7972,2215,5934,3061,10696,3992,5862,0
23,56,2582,14786,2293,2158,3151,0,54,2526,3158,2574,2732,5967,3474,3827,8008,2228,5948,3070,10739,4010,5882,0
22,56,2592,14887,2304,2166,3165,0,55,2540,3164,2592,2749,5999,3500,3839,8026,2243,5966,3078,10772,4024,5900,0
22,56,2598,14847,2314,2174,3170,0,53,2553,3181,2606,2776,6020,3514,3853,8060,2253,5992,3085,10823,4042,5926,0
22,55,2606,14906,2322,2180,3175,0,50,2566,3187,2619,2783,6041,3530,3859,8092,2259,6016,3092,10845,4046,5934,0
22,51,2609,14935,2329,2186,3182,0,50,2578,3200,2629,2789,6057,3546,3877,8112,2275,6026,3095,10888,4054,5950,0
23,52,2611,14957,2334,2193,3191,0,47,2589,3207,2636,2795,6072,3548,3888,8130,2281,6044,3101,10925,4058,5972,0
22,52,2619,14979,2340,2200,3202,0,49,2607,3216,2649,2807,6089,3556,3901,8174,2289,6060,3111,10960,4060,5900,0
23,53,2625,15034,2348,2206,3212,0,50,2611,3227,2660,2817,6108,3580,3919,8194,2300,6072,3119,10995,4070,5912,0
22,51,2632,15046,2356,2211,3222,0,50,2627,3239,2666,2825,6129,3592,3845,8216,2311,6002,3128,11027,4082,5928,0
22,50,2643,15054,2366,2220,3231,0,48,2638,3250,2682,2837,6056,3514,3867,8148,2319,6020,3141,10976,4086,5954,0
21,49,2652,15099,2373,2227,3241,0,46,2646,3266,2697,2852,6072,3528,3879,8172,2232,6044,3151,11013,4098,5984,0
21,49,2658,15115,2380,2234,3250,0,45,2661,3280,2712,2867,6095,3536,3897,8206,2247,6060,3154,11041,4118,5994,0
22,45,2665,15128,2389,2242,3256,0,43,2582,3288,2633,2792,6115,3544,3911,8240,2252,6080,3160,11077,4130,6012,0
21,44,2671,15156,2394,2247,3266,0,41,2594,3297,2645,2800,6132,3554,3920,8262,2271,6106,3166,11108,4142,6030,0
21,45,2680,15168,2402,2254,3272,0,46,2604,3307,2657,2823,6147,3566,3927,8286,2283,6120,3178,11141,4148,6042,0
20,45,2685,15215,2409,2266,3279,0,48,2612,3316,2671,2829,6169,3576,3941,8306,2289,6134,3185,11200,4150,6062,0
20,50,2694,15287,2416,2271,3288,0,48,2626,3326,2685,2840,6207,3586,3964,8334,2303,6164,3195,11240,4156,6070,0
20,51,2698,15297,2426,2279,3305,0,52,2638,3334,2697,2863,6215,3606,3979,8352,2309,6180,3204,11267,4166,6108,0
21,52,2705,15342,2434,2286,3315,0,49,2649,3345,2706,2875,6229,3626,3997,8370,2316,6194,3212,11305,4180,6118,0
22,55,2718,15361,2442,2294,3325,0,47,2663,3354,2718,2892,6267,3632,4009,8380,2321,6214,3219,11325,4192,6130,0
23,55,2723,15380,2448,2300,3331,0,48,2667,3364,2728,2905,6289,3642,4005,8400,2328,6224,3231,11364,4198,6144,0
22,51,2731,15403,2455,2306,3338,0,47,2672,3370,2733,2909,6303,3652,4023,8398,2335,6242,3235,11372,4210,6158,0
22,49,2738,15477,2464,2312,3344,0,45,2682,3375,2743,2921,6313,3668,4029,8426,2337,6258,3240,11395,4216,6164,0
21,46,2742,15500,2466,2316,3352,0,43,2688,3380,2751,2929,6325,3668,4040,8452,2359,6270,3250,11427,4216,6180,0
20,46,2750,15517,2473,2322,3356,0,44,2692,3396,2752,2931,6348,3678,4052,8494,2368,6290,3265,11445,4228,6212,0
21,47,2762,15617,2481,2330,3363,0,48,2699,3402,2767,2940,6360,3686,4063,8524,2381,6312,3274,11473,4242,6234,0
22,46,2775,15671,2489,2336,3372,0,47,2711,3414,2777,2949,6373,3706,4072,8542,2392,6340,3279,11505,4246,6254,0
22,49,2785,15737,2496,2343,3383,0,48,2726,3422,2791,2961,6396,3740,4081,8572,2409,6362,3286,11529,4256,6292,0
23,47,2795,15765,2508,2354,3396,0,52,2737,3437,2801,2973,6413,3766,4105,8588,2421,6380,3291,11555,4266,6328,0
23,45,2801,15790,2518,2362,3404,0,49,2746,3442,2816,2991,6439,3784,4120,8616,2435,6404,3296,11583,4276,6346,0
22,42,2811,15815,2526,2368,3412,0,50,2754,3454,2831,3013,6468,3798,4139,8640,2443,6434,3306,11609,4290,6264,0
21,41,2819,15870,2536,2375,3422,0,51,2763,3463,2846,3031,6480,3814,4156,8676,2451,6444,3315,11651,4300,6290,0
22,41,2825,15888,2544,2383,3436,0,52,2774,3476,2857,3039,6497,3834,4083,8696,2457,6372,3329,11691,4310,6312,0
23,45,2832,15897,2556,2392,3443,0,55,2786,3490,2875,3047,6428,3756,4105,8636,2464,6396,3331,11649,4320,6344,0
23,49,2844,15953,2565,2400,3460,0,57,2803,3497,2886,3063,6449,3772,4115,8664,2380,6422,3340,11704,4326,6368,0
24,51,2851,15970,2572,2406,3468,0,57,2814,3505,2898,3077,6475,3782,4131,8700,2389,6442,3345,11739,4330,6378,0
25,50,2858,15992,2580,2414,3475,0,55,2738,3520,2815,2999,6496,3806,4155,8732,2400,6470,3361,11781,4346,6386,0
26,49,2864,16018,2586,2421,3482,0,53,2747,3525,2822,3011,6512,3820,4168,8758,2416,6482,3375,11825,4356,6406,0
26,50,2872,16042,2592,2431,3492,0,52,2759,3534,2834,3023,6531,3834,4179,8788,2427,6506,3383,11851,4372,6434,0
25,48,2877,16096,2602,2440,3500,0,50,2772,3546,2851,3040,6551,3852,4189,8816,2432,6520,3402,11900,4380,6452,0
25,50,2888,16176,2608,2445,3513,0,47,2782,3551,2868,3056,6561,3868,4208,8848,2443,6556,3412,11940,4390,6484,0
24,50,2896,16198,2612,2452,3525,0,46,2795,3556,2884,3065,6591,3882,4220,8882,2449,6574,3426,11984,4396,6498,0
